template,position,missing_endpoint,suggestions,best_match,confidence
templates/notifications/index.html,611,notifications.index,solutions.index:70; notifications_config.debug_data:64; notifications_config.edit_setting:61,solutions.index,70
templates/notifications/index.html,837,notifications.index,solutions.index:70; notifications_config.debug_data:64; notifications_config.edit_setting:61,solutions.index,70
templates/notifications/index.html,1209,notifications.mark_all_read,notifications_config.test_escalation:57; notifications_config.create_setting:54; notifications_config.reset_defaults:54,notifications_config.test_escalation,57
templates/notifications/index.html,4799,notifications.mark_read,notifications_config.create_setting:58; notifications_config.reset_defaults:58; notifications_config.edit_setting:57,notifications_config.create_setting,58
templates/notifications/index.html,6299,notifications.index,solutions.index:70; notifications_config.debug_data:64; notifications_config.edit_setting:61,solutions.index,70
templates/notifications/index.html,6868,notifications.index,solutions.index:70; notifications_config.debug_data:64; notifications_config.edit_setting:61,solutions.index,70
templates/notifications/index.html,7740,notifications.index,solutions.index:70; notifications_config.debug_data:64; notifications_config.edit_setting:61,solutions.index,70
templates/admin/audit_trail.html,1411,admin_audit_trail,admin_audit_logs:78; admin_edit_user:68; admin_delete_triage_rule:63,admin_audit_logs,78
templates/admin/audit_trail.html,3791,admin_audit_trail,admin_audit_logs:78; admin_edit_user:68; admin_delete_triage_rule:63,admin_audit_logs,78
templates/admin/audit_trail.html,10934,admin.audit_trail,admin_audit_logs:72; admin_edit_user:62; admin_delete_triage_rule:58,admin_audit_logs,72
templates/admin/audit_trail.html,11603,admin.audit_trail,admin_audit_logs:72; admin_edit_user:62; admin_delete_triage_rule:58,admin_audit_logs,72
templates/admin/audit_trail.html,12714,admin.audit_trail,admin_audit_logs:72; admin_edit_user:62; admin_delete_triage_rule:58,admin_audit_logs,72
templates/admin/audit_trail.html,14089,admin.audit_trail,admin_audit_logs:72; admin_edit_user:62; admin_delete_triage_rule:58,admin_audit_logs,72
templates/admin/system_health.html,4705,admin_audit_trail,admin_audit_logs:78; admin_edit_user:68; admin_delete_triage_rule:63,admin_audit_logs,78
templates/admin/pending_users.html,2410,admin.assign_department,admin_help_center:55; admin_delete_help_article:54; admin_import_result:52,admin_help_center,55
templates/admin/preferences_demo.html,9349,admin.regional_settings,admin_organization_settings:76; admin_settings:75; admin_delete_setting:69,admin_organization_settings,76
templates/admin/triage_rules.html,7546,admin.test_rule,admin_test_triage_rule:75; admin_triage_rules:72; admin_toggle_triage_rule:66,admin_test_triage_rule,75
templates/admin/triage_rules.html,8200,admin.toggle_rule,admin_toggle_triage_rule:78; admin_triage_rules:74; admin_toggle_user_status:68,admin_toggle_triage_rule,78
templates/admin/triage_rules.html,8809,admin.delete_rule,admin_delete_triage_rule:78; admin_delete_help_article:71; admin_delete_setting:70,admin_delete_triage_rule,78
templates/search/search.html,3864,problems.problem_detail,problems.classify_problem:66; problems.edit:66; review.project_detail:63,problems.classify_problem,66
templates/search/search.html,5484,projects.project_detail,projects.project_backlog:80; review.project_detail:77; projects.new_project:74,projects.project_backlog,80
templates/dashboards/manager.html,1723,problems.problem_detail,problems.classify_problem:66; problems.edit:66; review.project_detail:63,problems.classify_problem,66
templates/dashboards/director.html,10905,admin.admin_dashboard,admin_dashboard:83; dashboards.admin_dashboard:76; platform_admin.dashboard:66,admin_dashboard,83
templates/dashboards/director.html,11889,admin.admin_dashboard,admin_dashboard:83; dashboards.admin_dashboard:76; platform_admin.dashboard:66,admin_dashboard,83
templates/dashboards/pm.html,1765,projects.project_detail,projects.project_backlog:80; review.project_detail:77; projects.new_project:74,projects.project_backlog,80
templates/dashboards/pm.html,4852,projects.milestones_list,projects.new_milestone:78; projects.edit_milestone:76; projects.delete_milestone:73,projects.new_milestone,78
templates/dashboards/pm.html,8549,projects.project_detail,projects.project_backlog:80; review.project_detail:77; projects.new_project:74,projects.project_backlog,80
